ncols	100
nrows	103
xllcorner	417958.405121
yllcorner	4513292.473900
cellsize	20.000000
NODATA_value	-9999.000000
4.26	4.26	15.37	11.62	11.62	9.98	10.97	10.97	11.48	11.48	11.85	12.01	12.01	11.95	11.71	11.71	11.44	11.44	11.20	11.17	11.17	11.26	11.23	11.23	11.21	11.21	11.21	11.21	11.21	11.38	11.77	11.77	12.49	12.49	13.30	13.97	13.97	14.27	14.03	14.03	13.55	13.55	13.24	13.03	13.03	12.81	12.66	12.66	12.52	12.52	12.37	12.16	12.16	12.10	12.33	12.33	12.80	12.80	13.44	14.23	14.23	15.25	16.08	16.08	16.33	16.33	16.29	16.27	16.27	16.21	16.14	16.14	16.00	16.00	15.73	15.27	15.27	14.56	13.72	13.72	12.94	12.94	11.82	10.02	10.02	8.60	8.18	8.18	7.85	7.85	7.41	7.26	7.26	7.53	7.98	7.98	9.05	9.05	9.87	9.87	
4.26	4.26	15.37	11.62	11.62	9.98	10.97	10.97	11.48	11.48	11.85	12.01	12.01	11.95	11.71	11.71	11.44	11.44	11.20	11.17	11.17	11.26	11.23	11.23	11.21	11.21	11.21	11.21	11.21	11.38	11.77	11.77	12.49	12.49	13.30	13.97	13.97	14.27	14.03	14.03	13.55	13.55	13.24	13.03	13.03	12.81	12.66	12.66	12.52	12.52	12.37	12.16	12.16	12.10	12.33	12.33	12.80	12.80	13.44	14.23	14.23	15.25	16.08	16.08	16.33	16.33	16.29	16.27	16.27	16.21	16.14	16.14	16.00	16.00	15.73	15.27	15.27	14.56	13.72	13.72	12.94	12.94	11.82	10.02	10.02	8.60	8.18	8.18	7.85	7.85	7.41	7.26	7.26	7.53	7.98	7.98	9.05	9.05	9.87	9.87	
4.26	4.26	15.37	11.62	11.62	9.98	10.97	10.97	11.48	11.48	11.85	12.01	12.01	11.95	11.71	11.71	11.44	11.44	11.20	11.17	11.17	11.26	11.23	11.23	11.21	11.21	11.21	11.21	11.21	11.38	11.77	11.77	12.49	12.49	13.30	13.97	13.97	14.27	14.03	14.03	13.55	13.55	13.24	13.03	13.03	12.81	12.66	12.66	12.52	12.52	12.37	12.16	12.16	12.10	12.33	12.33	12.80	12.80	13.44	14.23	14.23	15.25	16.08	16.08	16.33	16.33	16.29	16.27	16.27	16.21	16.14	16.14	16.00	16.00	15.73	15.27	15.27	14.56	13.72	13.72	12.94	12.94	11.82	10.02	10.02	8.60	8.18	8.18	7.85	7.85	7.41	7.26	7.26	7.53	7.98	7.98	9.05	9.05	9.87	9.87	
4.26	4.26	15.37	11.62	11.62	9.98	10.97	10.97	11.48	11.48	11.85	12.01	12.01	11.95	11.71	11.71	11.44	11.44	11.20	11.17	11.17	11.26	11.23	11.23	11.21	11.21	11.21	11.21	11.21	11.38	11.77	11.77	12.49	12.49	13.30	13.97	13.97	14.27	14.03	14.03	13.55	13.55	13.24	13.03	13.03	12.81	12.66	12.66	12.52	12.52	12.37	12.16	12.16	12.10	12.33	12.33	12.80	12.80	13.44	14.23	14.23	15.25	16.08	16.08	16.33	16.33	16.29	16.27	16.27	16.21	16.14	16.14	16.00	16.00	15.73	15.27	15.27	14.56	13.72	13.72	12.94	12.94	11.82	10.02	10.02	8.60	8.18	8.18	7.85	7.85	7.41	7.26	7.26	7.53	7.98	7.98	9.05	9.05	9.87	9.87	
4.24	4.24	16.44	13.46	13.46	10.37	10.73	10.73	11.10	11.10	11.44	11.57	11.57	11.52	11.35	11.35	11.18	11.18	11.07	11.09	11.09	11.16	11.17	11.17	11.11	11.11	11.06	11.06	11.06	11.22	11.68	11.68	12.37	12.37	12.94	13.27	13.27	13.24	12.90	12.90	12.65	12.65	12.51	12.30	12.30	12.09	12.01	12.01	11.99	11.99	11.83	11.70	11.70	11.75	12.00	12.00	12.40	12.40	12.90	13.48	13.48	14.16	14.60	14.60	14.68	14.68	14.85	15.07	15.07	15.17	15.12	15.12	14.95	14.95	14.64	14.19	14.19	13.59	12.93	12.93	12.24	12.24	11.10	9.55	9.55	8.62	8.35	8.35	7.88	7.88	7.30	7.28	7.28	7.77	8.48	8.48	9.87	9.87	10.81	10.81	
7.53	7.53	17.16	15.07	15.07	11.67	10.87	10.87	10.89	10.89	10.97	10.94	10.94	10.81	10.74	10.74	10.74	10.74	10.81	10.89	10.89	10.91	10.90	10.90	10.92	10.92	10.86	10.88	10.88	11.14	11.60	11.60	12.12	12.12	12.39	12.26	12.26	11.74	11.33	11.33	11.30	11.30	11.32	11.15	11.15	11.01	10.97	10.97	10.88	10.88	10.71	10.73	10.73	11.05	11.39	11.39	11.71	11.71	12.07	12.40	12.40	12.54	12.41	12.41	12.40	12.40	12.82	13.30	13.30	13.47	13.41	13.41	13.15	13.15	12.75	12.36	12.36	11.98	11.60	11.60	11.05	11.05	10.02	8.97	8.97	8.67	8.54	8.54	7.87	7.87	7.29	7.56	7.56	8.37	9.40	9.40	11.15	11.15	12.23	12.23	
7.53	7.53	17.16	15.07	15.07	11.67	10.87	10.87	10.89	10.89	10.97	10.94	10.94	10.81	10.74	10.74	10.74	10.74	10.81	10.89	10.89	10.91	10.90	10.90	10.92	10.92	10.86	10.88	10.88	11.14	11.60	11.60	12.12	12.12	12.39	12.26	12.26	11.74	11.33	11.33	11.30	11.30	11.32	11.15	11.15	11.01	10.97	10.97	10.88	10.88	10.71	10.73	10.73	11.05	11.39	11.39	11.71	11.71	12.07	12.40	12.40	12.54	12.41	12.41	12.40	12.40	12.82	13.30	13.30	13.47	13.41	13.41	13.15	13.15	12.75	12.36	12.36	11.98	11.60	11.60	11.05	11.05	10.02	8.97	8.97	8.67	8.54	8.54	7.87	7.87	7.29	7.56	7.56	8.37	9.40	9.40	11.15	11.15	12.23	12.23	
7.15	7.15	15.47	14.68	14.68	12.73	11.74	11.74	11.31	11.31	10.99	10.72	10.72	10.47	10.38	10.38	10.47	10.47	10.61	10.69	10.69	10.74	10.79	10.79	10.86	10.86	10.92	11.03	11.03	11.28	11.64	11.64	12.01	12.01	12.16	11.88	11.88	11.22	10.76	10.76	10.74	10.74	10.77	10.67	10.67	10.55	10.44	10.44	10.32	10.32	10.21	10.27	10.27	10.51	10.86	10.86	11.30	11.30	11.73	11.94	11.94	11.83	11.60	11.60	11.55	11.55	11.90	12.26	12.26	12.31	12.18	12.18	11.85	11.85	11.45	11.18	11.18	10.97	10.71	10.71	10.22	10.22	9.36	8.64	8.64	8.54	8.37	8.37	7.73	7.73	7.44	8.00	8.00	8.96	10.12	10.12	11.92	11.92	12.97	12.97	
7.15	7.15	15.47	14.68	14.68	12.73	11.74	11.74	11.31	11.31	10.99	10.72	10.72	10.47	10.38	10.38	10.47	10.47	10.61	10.69	10.69	10.74	10.79	10.79	10.86	10.86	10.92	11.03	11.03	11.28	11.64	11.64	12.01	12.01	12.16	11.88	11.88	11.22	10.76	10.76	10.74	10.74	10.77	10.67	10.67	10.55	10.44	10.44	10.32	10.32	10.21	10.27	10.27	10.51	10.86	10.86	11.30	11.30	11.73	11.94	11.94	11.83	11.60	11.60	11.55	11.55	11.90	12.26	12.26	12.31	12.18	12.18	11.85	11.85	11.45	11.18	11.18	10.97	10.71	10.71	10.22	10.22	9.36	8.64	8.64	8.54	8.37	8.37	7.73	7.73	7.44	8.00	8.00	8.96	10.12	10.12	11.92	11.92	12.97	12.97	
7.59	7.59	14.82	14.50	14.50	13.43	12.73	12.73	11.94	11.94	11.28	10.79	10.79	10.43	10.31	10.31	10.41	10.41	10.44	10.46	10.46	10.62	10.76	10.76	10.91	10.91	11.06	11.26	11.26	11.47	11.74	11.74	12.04	12.04	12.13	11.75	11.75	11.06	10.62	10.62	10.57	10.57	10.55	10.40	10.40	10.25	10.10	10.10	9.94	9.94	9.83	9.86	9.86	10.03	10.44	10.44	11.01	11.01	11.56	11.78	11.78	11.69	11.47	11.47	11.21	11.21	11.31	11.48	11.48	11.36	11.13	11.13	10.79	10.79	10.56	10.47	10.47	10.33	10.01	10.01	9.45	9.45	8.65	8.16	8.16	8.25	8.08	8.08	7.67	7.67	7.75	8.48	8.48	9.49	10.67	10.67	12.41	12.41	13.40	13.40	
