ncols	100
nrows	103
xllcorner	417958.405121
yllcorner	4513292.473900
cellsize	20.000000
NODATA_value	-9999.000000
17	17	51	57	57	78	90	90	96	96	98	97	97	93	88	88	82	82	77	72	72	70	68	68	67	67	67	68	68	69	72	72	78	78	84	90	90	92	89	89	83	83	79	76	76	74	72	72	72	72	72	73	73	75	80	80	87	87	96	106	106	117	126	126	132	132	134	133	133	132	132	132	131	131	130	127	127	123	115	115	107	107	98	79	79	63	57	57	53	53	50	50	50	53	59	59	71	71	79	79	
17	17	51	57	57	78	90	90	96	96	98	97	97	93	88	88	82	82	77	72	72	70	68	68	67	67	67	68	68	69	72	72	78	78	84	90	90	92	89	89	83	83	79	76	76	74	72	72	72	72	72	73	73	75	80	80	87	87	96	106	106	117	126	126	132	132	134	133	133	132	132	132	131	131	130	127	127	123	115	115	107	107	98	79	79	63	57	57	53	53	50	50	50	53	59	59	71	71	79	79	
17	17	51	57	57	78	90	90	96	96	98	97	97	93	88	88	82	82	77	72	72	70	68	68	67	67	67	68	68	69	72	72	78	78	84	90	90	92	89	89	83	83	79	76	76	74	72	72	72	72	72	73	73	75	80	80	87	87	96	106	106	117	126	126	132	132	134	133	133	132	132	132	131	131	130	127	127	123	115	115	107	107	98	79	79	63	57	57	53	53	50	50	50	53	59	59	71	71	79	79	
17	17	51	57	57	78	90	90	96	96	98	97	97	93	88	88	82	82	77	72	72	70	68	68	67	67	67	68	68	69	72	72	78	78	84	90	90	92	89	89	83	83	79	76	76	74	72	72	72	72	72	73	73	75	80	80	87	87	96	106	106	117	126	126	132	132	134	133	133	132	132	132	131	131	130	127	127	123	115	115	107	107	98	79	79	63	57	57	53	53	50	50	50	53	59	59	71	71	79	79	
38	38	67	69	69	78	88	88	94	94	97	97	97	94	90	90	85	85	81	77	77	75	73	73	72	72	72	72	72	73	76	76	81	81	85	89	89	90	88	88	84	84	81	78	78	76	75	75	75	75	75	76	76	78	82	82	87	87	94	101	101	109	118	118	125	125	128	128	128	128	128	128	127	127	127	124	124	120	113	113	105	105	95	80	80	67	62	62	58	58	54	55	55	59	65	65	76	76	83	83	
93	93	85	83	83	82	88	88	94	94	97	98	98	97	95	95	92	92	89	86	86	84	83	83	82	82	80	80	80	81	83	83	85	85	87	88	88	88	87	87	86	86	85	83	83	81	81	81	81	81	80	81	81	82	85	85	87	87	90	94	94	98	104	104	111	111	116	118	118	119	119	119	119	119	119	117	117	114	109	109	101	101	93	81	81	75	71	71	66	66	63	65	65	70	76	76	83	83	87	87	
93	93	85	83	83	82	88	88	94	94	97	98	98	97	95	95	92	92	89	86	86	84	83	83	82	82	80	80	80	81	83	83	85	85	87	88	88	88	87	87	86	86	85	83	83	81	81	81	81	81	80	81	81	82	85	85	87	87	90	94	94	98	104	104	111	111	116	118	118	119	119	119	119	119	119	117	117	114	109	109	101	101	93	81	81	75	71	71	66	66	63	65	65	70	76	76	83	83	87	87	
83	83	87	87	87	87	90	90	95	95	99	101	101	101	100	100	98	98	95	92	92	90	89	89	87	87	87	86	86	86	87	87	87	87	88	88	88	88	88	88	88	88	87	85	85	84	84	84	83	83	83	84	84	84	85	85	87	87	89	90	90	93	96	96	102	102	107	110	110	112	113	113	112	112	112	111	111	110	106	106	100	100	92	84	84	79	76	76	71	71	70	73	73	77	81	81	86	86	88	88	
83	83	87	87	87	87	90	90	95	95	99	101	101	101	100	100	98	98	95	92	92	90	89	89	87	87	87	86	86	86	87	87	87	87	88	88	88	88	88	88	88	88	87	85	85	84	84	84	83	83	83	84	84	84	85	85	87	87	89	90	90	93	96	96	102	102	107	110	110	112	113	113	112	112	112	111	111	110	106	106	100	100	92	84	84	79	76	76	71	71	70	73	73	77	81	81	86	86	88	88	
92	92	89	89	89	90	93	93	96	96	100	102	102	104	104	104	104	104	102	99	99	95	93	93	92	92	91	90	90	90	89	89	89	89	88	88	88	88	89	89	89	89	89	87	87	86	85	85	84	84	84	84	84	85	85	85	86	86	87	88	88	90	92	92	96	96	100	104	104	106	107	107	107	107	107	106	106	106	103	103	98	98	91	85	85	82	79	79	75	75	75	78	78	82	85	85	88	88	89	89	
