ncols	100
nrows	103
xllcorner	417958.405121
yllcorner	4513292.473900
cellsize	20.000000
NODATA_value	-9999.000000
229	229	254	271	271	309	317	317	321	321	323	324	324	325	324	324	323	323	322	321	321	320	321	321	321	321	321	321	321	322	322	322	323	323	325	328	328	331	332	332	331	331	329	328	328	327	326	326	325	325	325	325	325	325	324	324	325	325	327	329	329	332	335	335	336	336	337	336	336	335	335	335	335	335	335	335	335	334	332	332	330	330	328	325	325	315	307	307	304	304	300	296	296	294	296	296	301	301	305	305	
229	229	254	271	271	309	317	317	321	321	323	324	324	325	324	324	323	323	322	321	321	320	321	321	321	321	321	321	321	322	322	322	323	323	325	328	328	331	332	332	331	331	329	328	328	327	326	326	325	325	325	325	325	325	324	324	325	325	327	329	329	332	335	335	336	336	337	336	336	335	335	335	335	335	335	335	335	334	332	332	330	330	328	325	325	315	307	307	304	304	300	296	296	294	296	296	301	301	305	305	
229	229	254	271	271	309	317	317	321	321	323	324	324	325	324	324	323	323	322	321	321	320	321	321	321	321	321	321	321	322	322	322	323	323	325	328	328	331	332	332	331	331	329	328	328	327	326	326	325	325	325	325	325	325	324	324	325	325	327	329	329	332	335	335	336	336	337	336	336	335	335	335	335	335	335	335	335	334	332	332	330	330	328	325	325	315	307	307	304	304	300	296	296	294	296	296	301	301	305	305	
229	229	254	271	271	309	317	317	321	321	323	324	324	325	324	324	323	323	322	321	321	320	321	321	321	321	321	321	321	322	322	322	323	323	325	328	328	331	332	332	331	331	329	328	328	327	326	326	325	325	325	325	325	325	324	324	325	325	327	329	329	332	335	335	336	336	337	336	336	335	335	335	335	335	335	335	335	334	332	332	330	330	328	325	325	315	307	307	304	304	300	296	296	294	296	296	301	301	305	305	
313	313	271	280	280	301	312	312	317	317	320	322	322	323	324	324	323	323	322	321	321	320	320	320	320	320	320	320	320	320	320	320	320	320	322	325	325	328	330	330	330	330	328	326	326	326	325	325	324	324	323	323	323	323	322	322	322	322	323	326	326	328	332	332	335	335	335	335	335	334	334	334	334	334	335	335	335	334	333	333	330	330	330	329	329	321	312	312	308	308	305	301	301	299	300	300	302	302	303	303	
338	338	288	288	288	294	303	303	310	310	315	318	318	320	322	322	322	322	322	321	321	320	319	319	319	319	319	319	319	318	317	317	316	316	317	319	319	323	327	327	327	327	325	324	324	324	322	322	321	321	320	320	320	319	318	318	317	317	317	318	318	321	325	325	329	329	331	331	331	331	332	332	332	332	333	334	334	334	333	333	332	332	334	336	336	329	320	320	317	317	314	309	309	306	305	305	303	303	302	302	
338	338	288	288	288	294	303	303	310	310	315	318	318	320	322	322	322	322	322	321	321	320	319	319	319	319	319	319	319	318	317	317	316	316	317	319	319	323	327	327	327	327	325	324	324	324	322	322	321	321	320	320	320	319	318	318	317	317	317	318	318	321	325	325	329	329	331	331	331	331	332	332	332	332	333	334	334	334	333	333	332	332	334	336	336	329	320	320	317	317	314	309	309	306	305	305	303	303	302	302	
333	333	292	292	292	295	300	300	307	307	311	315	315	318	320	320	321	321	321	321	321	320	319	319	319	319	319	318	318	317	316	316	314	314	314	316	316	320	324	324	325	325	324	324	324	323	322	322	321	321	320	319	319	317	315	315	313	313	312	312	312	315	319	319	323	323	326	327	327	328	329	329	331	331	332	333	333	333	334	334	334	334	337	339	339	332	326	326	323	323	319	314	314	310	307	307	303	303	301	301	
333	333	292	292	292	295	300	300	307	307	311	315	315	318	320	320	321	321	321	321	321	320	319	319	319	319	319	318	318	317	316	316	314	314	314	316	316	320	324	324	325	325	324	324	324	323	322	322	321	321	320	319	319	317	315	315	313	313	312	312	312	315	319	319	323	323	326	327	327	328	329	329	331	331	332	333	333	333	334	334	334	334	337	339	339	332	326	326	323	323	319	314	314	310	307	307	303	303	301	301	
334	334	296	295	295	297	301	301	306	306	311	314	314	317	318	318	319	319	320	321	321	320	320	320	319	319	319	318	318	317	316	316	314	314	313	314	314	319	323	323	324	324	324	324	324	323	322	322	321	321	320	318	318	316	313	313	311	311	309	309	309	311	314	314	319	319	322	323	323	325	326	326	328	328	330	331	331	332	334	334	335	335	339	341	341	334	329	329	327	327	323	317	317	313	309	309	303	303	301	301	
