ncols	100
nrows	103
xllcorner	417958.405121
yllcorner	4513292.473900
cellsize	20.000000
NODATA_value	-9999.000000
193	193	216	217	217	219	223	223	223	223	222	219	219	216	213	213	210	210	208	206	206	205	205	205	205	205	205	205	205	206	207	207	209	209	211	211	211	210	208	208	206	206	205	205	205	204	204	204	204	204	205	206	206	208	211	211	214	214	219	226	226	233	242	242	248	248	250	251	251	250	249	249	246	246	243	238	238	232	227	227	223	223	217	209	209	206	205	205	205	205	204	205	205	208	211	211	219	219	225	225	
193	193	216	217	217	219	223	223	223	223	222	219	219	216	213	213	210	210	208	206	206	205	205	205	205	205	205	205	205	206	207	207	209	209	211	211	211	210	208	208	206	206	205	205	205	204	204	204	204	204	205	206	206	208	211	211	214	214	219	226	226	233	242	242	248	248	250	251	251	250	249	249	246	246	243	238	238	232	227	227	223	223	217	209	209	206	205	205	205	205	204	205	205	208	211	211	219	219	225	225	
193	193	216	217	217	219	223	223	223	223	222	219	219	216	213	213	210	210	208	206	206	205	205	205	205	205	205	205	205	206	207	207	209	209	211	211	211	210	208	208	206	206	205	205	205	204	204	204	204	204	205	206	206	208	211	211	214	214	219	226	226	233	242	242	248	248	250	251	251	250	249	249	246	246	243	238	238	232	227	227	223	223	217	209	209	206	205	205	205	205	204	205	205	208	211	211	219	219	225	225	
193	193	216	217	217	219	223	223	223	223	222	219	219	216	213	213	210	210	208	206	206	205	205	205	205	205	205	205	205	206	207	207	209	209	211	211	211	210	208	208	206	206	205	205	205	204	204	204	204	204	205	206	206	208	211	211	214	214	219	226	226	233	242	242	248	248	250	251	251	250	249	249	246	246	243	238	238	232	227	227	223	223	217	209	209	206	205	205	205	205	204	205	205	208	211	211	219	219	225	225	
198	198	228	227	227	225	226	226	225	225	223	220	220	216	213	213	211	211	208	207	207	206	206	206	206	206	207	207	207	208	209	209	212	212	213	213	213	211	208	208	207	207	207	206	206	206	206	206	207	207	208	209	209	211	214	214	218	218	223	228	228	234	238	238	242	242	244	244	244	244	242	242	240	240	237	233	233	227	223	223	220	220	213	206	206	205	206	206	206	206	205	207	207	211	215	215	224	224	230	230	
203	203	243	240	240	234	232	232	230	230	226	222	222	218	214	214	212	212	210	209	209	210	210	210	211	211	211	212	212	213	215	215	217	217	219	217	217	214	210	210	209	209	209	209	209	209	210	210	212	212	213	215	215	218	222	222	226	226	229	233	233	234	235	235	235	235	235	235	235	234	233	233	231	231	228	224	224	220	217	217	214	214	208	202	202	204	207	207	208	208	209	212	212	217	222	222	231	231	237	237	
203	203	243	240	240	234	232	232	230	230	226	222	222	218	214	214	212	212	210	209	209	210	210	210	211	211	211	212	212	213	215	215	217	217	219	217	217	214	210	210	209	209	209	209	209	209	210	210	212	212	213	215	215	218	222	222	226	226	229	233	233	234	235	235	235	235	235	235	235	234	233	233	231	231	228	224	224	220	217	217	214	214	208	202	202	204	207	207	208	208	209	212	212	217	222	222	231	231	237	237	
202	202	244	243	243	240	238	238	235	235	230	225	225	220	216	216	213	213	212	211	211	212	213	213	213	213	214	215	215	216	219	219	221	221	222	220	220	215	211	211	210	210	211	211	211	212	213	213	215	215	217	219	219	222	226	226	229	229	232	234	234	235	234	234	233	233	232	231	231	230	228	228	226	226	223	220	220	216	212	212	210	210	205	201	201	204	208	208	209	209	212	216	216	221	227	227	236	236	240	240	
202	202	244	243	243	240	238	238	235	235	230	225	225	220	216	216	213	213	212	211	211	212	213	213	213	213	214	215	215	216	219	219	221	221	222	220	220	215	211	211	210	210	211	211	211	212	213	213	215	215	217	219	219	222	226	226	229	229	232	234	234	235	234	234	233	233	232	231	231	230	228	228	226	226	223	220	220	216	212	212	210	210	205	201	201	204	208	208	209	209	212	216	216	221	227	227	236	236	240	240	
207	207	246	245	245	243	241	241	237	237	232	227	227	222	218	218	215	215	213	213	213	214	214	214	215	215	216	216	216	218	220	220	223	223	223	221	221	217	212	212	211	211	212	212	212	213	215	215	217	217	219	221	221	224	228	228	232	232	234	235	235	235	234	234	232	232	231	230	230	228	226	226	224	224	221	217	217	213	209	209	207	207	203	200	200	204	208	208	210	210	213	218	218	224	230	230	238	238	242	242	
203	203	247	247	247	245	243	243	239	239	233	228	228	223	220	220	217	217	215	214	214	215	216	216	217	217	217	218	218	219	222	222	224	224	225	223	223	218	213	213	212	212	213	213	213	215	217	217	219	219	221	223	223	226	229	229	232	232	235	235	235	235	233	233	231	231	230	228	228	227	225	225	222	222	219	215	215	211	207	207	205	205	201	200	200	205	208	208	210	210	214	220	220	226	232	232	240	240	243	243	
203	203	247	247	247	245	243	243	239	239	233	228	228	223	220	220	217	217	215	214	214	215	216	216	217	217	217	218	218	219	222	222	224	224	225	223	223	218	213	213	212	212	213	213	213	215	217	217	219	219	221	223	223	226	229	229	232	232	235	235	235	235	233	233	231	231	230	228	228	227	225	225	222	222	219	215	215	211	207	207	205	205	201	200	200	205	208	208	210	210	214	220	220	226	232	232	240	240	243	243	
