ncols	100
nrows	103
xllcorner	417958.405121
yllcorner	4513292.473900
cellsize	20.000000
NODATA_value	-9999.000000
181	181	177	179	179	181	180	180	179	179	179	179	179	179	179	179	179	179	179	178	178	178	178	178	179	179	179	179	179	179	179	179	179	179	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	180	180	180	181	181	181	181	181	182	182	182	182	182	182	181	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	179	179	179	179	180	181	181	181	181	181	181	181	182	182	
181	181	177	179	179	181	180	180	179	179	179	179	179	179	179	179	179	179	179	178	178	178	178	178	179	179	179	179	179	179	179	179	179	179	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	180	180	180	181	181	181	181	181	182	182	182	182	182	182	181	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	179	179	179	179	180	181	181	181	181	181	181	181	182	182	
181	181	177	179	179	181	180	180	179	179	179	179	179	179	179	179	179	179	179	178	178	178	178	178	179	179	179	179	179	179	179	179	179	179	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	180	180	180	181	181	181	181	181	182	182	182	182	182	182	181	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	179	179	179	179	180	181	181	181	181	181	181	181	182	182	
181	181	177	179	179	181	180	180	179	179	179	179	179	179	179	179	179	179	179	178	178	178	178	178	179	179	179	179	179	179	179	179	179	179	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	180	180	180	181	181	181	181	181	182	182	182	182	182	182	181	181	181	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	179	179	179	179	180	181	181	181	181	181	181	181	182	182	
178	178	176	178	178	181	180	180	178	178	177	177	177	177	177	177	178	178	177	177	177	177	177	177	178	178	178	179	179	179	179	179	179	179	179	179	179	179	180	180	179	179	179	179	179	179	179	179	179	179	180	181	181	181	182	182	182	182	183	184	184	184	183	183	182	182	182	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	179	179	179	179	179	180	181	181	182	182	182	183	183	183	183	
177	177	177	179	179	180	178	178	175	175	174	173	173	174	174	174	175	175	175	175	175	175	175	175	176	176	177	178	178	178	178	178	178	178	178	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	180	182	182	182	183	183	185	185	186	186	186	186	185	185	184	184	182	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	179	179	179	180	180	182	183	183	183	184	184	185	185	185	185	
177	177	177	179	179	180	178	178	175	175	174	173	173	174	174	174	175	175	175	175	175	175	175	175	176	176	177	178	178	178	178	178	178	178	178	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	180	182	182	182	183	183	185	185	186	186	186	186	185	185	184	184	182	181	181	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	179	179	179	180	180	182	183	183	183	184	184	185	185	185	185	
182	182	183	183	183	180	176	176	172	172	170	169	169	170	170	170	171	171	172	173	173	174	174	174	175	175	176	177	177	178	178	178	178	178	178	178	178	178	178	178	178	178	178	179	179	179	180	180	181	181	182	183	183	184	185	185	187	187	187	188	188	188	186	186	184	184	181	180	180	179	179	179	180	180	180	180	180	179	179	179	180	180	181	181	181	180	180	180	182	182	184	184	184	184	185	185	186	186	187	187	
182	182	183	183	183	180	176	176	172	172	170	169	169	170	170	170	171	171	172	173	173	174	174	174	175	175	176	177	177	178	178	178	178	178	178	178	178	178	178	178	178	178	178	179	179	179	180	180	181	181	182	183	183	184	185	185	187	187	187	188	188	188	186	186	184	184	181	180	180	179	179	179	180	180	180	180	180	179	179	179	180	180	181	181	181	180	180	180	182	182	184	184	184	184	185	185	186	186	187	187	
181	181	188	186	186	181	175	175	171	171	169	167	167	167	167	167	167	167	168	170	170	172	173	173	174	174	175	175	175	177	178	178	178	178	178	178	178	177	177	177	177	177	178	179	179	180	181	181	182	182	183	184	184	185	187	187	188	188	189	189	189	188	187	187	184	184	182	180	180	179	179	179	179	179	179	179	179	178	178	178	179	179	181	181	181	181	181	181	183	183	184	185	185	185	186	186	187	187	188	188	
