ncols	100
nrows	103
xllcorner	417958.405121
yllcorner	4513292.473900
cellsize	20.000000
NODATA_value	-9999.000000
49	49	74	91	91	129	137	137	141	141	143	144	144	145	144	144	143	143	142	141	141	140	141	141	141	141	141	141	141	142	142	142	143	143	145	148	148	151	152	152	151	151	149	148	148	147	146	146	145	145	145	145	145	145	144	144	145	145	147	149	149	152	155	155	156	156	157	156	156	155	155	155	155	155	155	155	155	154	152	152	150	150	148	145	145	135	127	127	124	124	120	116	116	114	116	116	121	121	125	125	
49	49	74	91	91	129	137	137	141	141	143	144	144	145	144	144	143	143	142	141	141	140	141	141	141	141	141	141	141	142	142	142	143	143	145	148	148	151	152	152	151	151	149	148	148	147	146	146	145	145	145	145	145	145	144	144	145	145	147	149	149	152	155	155	156	156	157	156	156	155	155	155	155	155	155	155	155	154	152	152	150	150	148	145	145	135	127	127	124	124	120	116	116	114	116	116	121	121	125	125	
49	49	74	91	91	129	137	137	141	141	143	144	144	145	144	144	143	143	142	141	141	140	141	141	141	141	141	141	141	142	142	142	143	143	145	148	148	151	152	152	151	151	149	148	148	147	146	146	145	145	145	145	145	145	144	144	145	145	147	149	149	152	155	155	156	156	157	156	156	155	155	155	155	155	155	155	155	154	152	152	150	150	148	145	145	135	127	127	124	124	120	116	116	114	116	116	121	121	125	125	
49	49	74	91	91	129	137	137	141	141	143	144	144	145	144	144	143	143	142	141	141	140	141	141	141	141	141	141	141	142	142	142	143	143	145	148	148	151	152	152	151	151	149	148	148	147	146	146	145	145	145	145	145	145	144	144	145	145	147	149	149	152	155	155	156	156	157	156	156	155	155	155	155	155	155	155	155	154	152	152	150	150	148	145	145	135	127	127	124	124	120	116	116	114	116	116	121	121	125	125	
133	133	91	100	100	121	132	132	137	137	140	142	142	143	144	144	143	143	142	141	141	140	140	140	140	140	140	140	140	140	140	140	140	140	142	145	145	148	150	150	150	150	148	146	146	146	145	145	144	144	143	143	143	143	142	142	142	142	143	146	146	148	152	152	155	155	155	155	155	154	154	154	154	154	155	155	155	154	153	153	150	150	150	149	149	141	132	132	128	128	125	121	121	119	120	120	122	122	123	123	
158	158	108	108	108	114	123	123	130	130	135	138	138	140	142	142	142	142	142	141	141	140	139	139	139	139	139	139	139	138	137	137	136	136	137	139	139	143	147	147	147	147	145	144	144	144	142	142	141	141	140	140	140	139	138	138	137	137	137	138	138	141	145	145	149	149	151	151	151	151	152	152	152	152	153	154	154	154	153	153	152	152	154	156	156	149	140	140	137	137	134	129	129	126	125	125	123	123	122	122	
158	158	108	108	108	114	123	123	130	130	135	138	138	140	142	142	142	142	142	141	141	140	139	139	139	139	139	139	139	138	137	137	136	136	137	139	139	143	147	147	147	147	145	144	144	144	142	142	141	141	140	140	140	139	138	138	137	137	137	138	138	141	145	145	149	149	151	151	151	151	152	152	152	152	153	154	154	154	153	153	152	152	154	156	156	149	140	140	137	137	134	129	129	126	125	125	123	123	122	122	
153	153	112	112	112	115	120	120	127	127	131	135	135	138	140	140	141	141	141	141	141	140	139	139	139	139	139	138	138	137	136	136	134	134	134	136	136	140	144	144	145	145	144	144	144	143	142	142	141	141	140	139	139	137	135	135	133	133	132	132	132	135	139	139	143	143	146	147	147	148	149	149	151	151	152	153	153	153	154	154	154	154	157	159	159	152	146	146	143	143	139	134	134	130	127	127	123	123	121	121	
153	153	112	112	112	115	120	120	127	127	131	135	135	138	140	140	141	141	141	141	141	140	139	139	139	139	139	138	138	137	136	136	134	134	134	136	136	140	144	144	145	145	144	144	144	143	142	142	141	141	140	139	139	137	135	135	133	133	132	132	132	135	139	139	143	143	146	147	147	148	149	149	151	151	152	153	153	153	154	154	154	154	157	159	159	152	146	146	143	143	139	134	134	130	127	127	123	123	121	121	
154	154	116	115	115	117	121	121	126	126	131	134	134	137	138	138	139	139	140	141	141	140	140	140	139	139	139	138	138	137	136	136	134	134	133	134	134	139	143	143	144	144	144	144	144	143	142	142	141	141	140	138	138	136	133	133	131	131	129	129	129	131	134	134	139	139	142	143	143	145	146	146	148	148	150	151	151	152	154	154	155	155	159	161	161	154	149	149	147	147	143	137	137	133	129	129	123	123	121	121	
