ncols	100
nrows	103
xllcorner	417958.405121
yllcorner	4513292.473900
cellsize	20.000000
NODATA_value	-9999.000000
187	187	203	201	201	199	199	199	197	197	196	195	195	194	193	193	192	192	191	190	190	190	190	190	190	190	190	191	191	191	191	191	192	192	192	192	192	192	191	191	190	190	190	190	190	190	190	190	190	190	191	191	191	192	193	193	195	195	197	199	199	201	201	201	202	202	202	202	202	201	201	201	200	200	199	198	198	197	196	196	196	196	194	192	192	192	192	192	192	192	192	193	193	195	196	196	200	200	203	203	
187	187	203	201	201	199	199	199	197	197	196	195	195	194	193	193	192	192	191	190	190	190	190	190	190	190	190	191	191	191	191	191	192	192	192	192	192	192	191	191	190	190	190	190	190	190	190	190	190	190	191	191	191	192	193	193	195	195	197	199	199	201	201	201	202	202	202	202	202	201	201	201	200	200	199	198	198	197	196	196	196	196	194	192	192	192	192	192	192	192	192	193	193	195	196	196	200	200	203	203	
187	187	203	201	201	199	199	199	197	197	196	195	195	194	193	193	192	192	191	190	190	190	190	190	190	190	190	191	191	191	191	191	192	192	192	192	192	192	191	191	190	190	190	190	190	190	190	190	190	190	191	191	191	192	193	193	195	195	197	199	199	201	201	201	202	202	202	202	202	201	201	201	200	200	199	198	198	197	196	196	196	196	194	192	192	192	192	192	192	192	192	193	193	195	196	196	200	200	203	203	
187	187	203	201	201	199	199	199	197	197	196	195	195	194	193	193	192	192	191	190	190	190	190	190	190	190	190	191	191	191	191	191	192	192	192	192	192	192	191	191	190	190	190	190	190	190	190	190	190	190	191	191	191	192	193	193	195	195	197	199	199	201	201	201	202	202	202	202	202	201	201	201	200	200	199	198	198	197	196	196	196	196	194	192	192	192	192	192	192	192	192	193	193	195	196	196	200	200	203	203	
186	186	209	207	207	203	201	201	198	198	196	194	194	193	192	192	191	191	190	190	190	189	190	190	190	190	191	191	191	192	192	192	193	193	193	193	193	192	191	191	190	190	190	190	190	190	190	190	191	191	192	193	193	194	196	196	198	198	200	202	202	203	203	203	202	202	202	201	201	200	200	200	199	199	198	197	197	196	195	195	195	195	193	191	191	191	192	192	192	192	193	194	194	196	199	199	203	203	207	207	
186	186	218	216	216	210	205	205	200	200	196	193	193	191	190	190	189	189	189	189	189	189	190	190	191	191	192	192	192	193	194	194	195	195	196	195	195	193	191	191	191	191	191	191	191	192	192	192	193	193	195	196	196	198	201	201	203	203	206	208	208	208	206	206	204	204	201	200	200	199	198	198	197	197	196	195	195	194	193	193	193	193	191	189	189	190	191	191	193	193	195	197	197	200	203	203	209	209	213	213	
186	186	218	216	216	210	205	205	200	200	196	193	193	191	190	190	189	189	189	189	189	189	190	190	191	191	192	192	192	193	194	194	195	195	196	195	195	193	191	191	191	191	191	191	191	192	192	192	193	193	195	196	196	198	201	201	203	203	206	208	208	208	206	206	204	204	201	200	200	199	198	198	197	197	196	195	195	194	193	193	193	193	191	189	189	190	191	191	193	193	195	197	197	200	203	203	209	209	213	213	
191	191	220	219	219	214	208	208	201	201	195	191	191	188	187	187	187	187	187	188	188	189	190	190	191	191	192	193	193	194	196	196	197	197	197	196	196	193	191	191	191	191	192	192	192	193	194	194	195	195	197	199	199	201	204	204	207	207	210	211	211	211	209	209	205	205	201	199	199	198	197	197	196	196	195	194	194	192	191	191	191	191	190	189	189	190	192	192	194	194	197	199	199	202	206	206	212	212	216	216	
191	191	220	219	219	214	208	208	201	201	195	191	191	188	187	187	187	187	187	188	188	189	190	190	191	191	192	193	193	194	196	196	197	197	197	196	196	193	191	191	191	191	192	192	192	193	194	194	195	195	197	199	199	201	204	204	207	207	210	211	211	211	209	209	205	205	201	199	199	198	197	197	196	196	195	194	194	192	191	191	191	191	190	189	189	190	192	192	194	194	197	199	199	202	206	206	212	212	216	216	
190	190	223	221	221	216	209	209	201	201	195	190	190	186	184	184	184	184	184	186	186	188	189	189	190	190	191	192	192	194	196	196	198	198	198	197	197	194	191	191	191	191	191	192	192	194	195	195	197	197	199	201	201	203	207	207	210	210	212	212	212	212	209	209	206	206	202	200	200	198	197	197	196	196	195	193	193	190	189	189	190	190	189	189	189	190	193	193	195	195	197	200	200	203	207	207	214	214	218	218	
