ncols	100
nrows	103
xllcorner	417958.405121
yllcorner	4513292.473900
cellsize	20.000000
NODATA_value	-9999.000000
197	197	231	237	237	258	270	270	276	276	278	277	277	273	268	268	262	262	257	252	252	250	248	248	247	247	247	248	248	249	252	252	258	258	264	270	270	272	269	269	263	263	259	256	256	254	252	252	252	252	252	253	253	255	260	260	267	267	276	286	286	297	306	306	312	312	314	313	313	312	312	312	311	311	310	307	307	303	295	295	287	287	278	259	259	243	237	237	233	233	230	230	230	233	239	239	251	251	259	259	
197	197	231	237	237	258	270	270	276	276	278	277	277	273	268	268	262	262	257	252	252	250	248	248	247	247	247	248	248	249	252	252	258	258	264	270	270	272	269	269	263	263	259	256	256	254	252	252	252	252	252	253	253	255	260	260	267	267	276	286	286	297	306	306	312	312	314	313	313	312	312	312	311	311	310	307	307	303	295	295	287	287	278	259	259	243	237	237	233	233	230	230	230	233	239	239	251	251	259	259	
197	197	231	237	237	258	270	270	276	276	278	277	277	273	268	268	262	262	257	252	252	250	248	248	247	247	247	248	248	249	252	252	258	258	264	270	270	272	269	269	263	263	259	256	256	254	252	252	252	252	252	253	253	255	260	260	267	267	276	286	286	297	306	306	312	312	314	313	313	312	312	312	311	311	310	307	307	303	295	295	287	287	278	259	259	243	237	237	233	233	230	230	230	233	239	239	251	251	259	259	
197	197	231	237	237	258	270	270	276	276	278	277	277	273	268	268	262	262	257	252	252	250	248	248	247	247	247	248	248	249	252	252	258	258	264	270	270	272	269	269	263	263	259	256	256	254	252	252	252	252	252	253	253	255	260	260	267	267	276	286	286	297	306	306	312	312	314	313	313	312	312	312	311	311	310	307	307	303	295	295	287	287	278	259	259	243	237	237	233	233	230	230	230	233	239	239	251	251	259	259	
218	218	247	249	249	258	268	268	274	274	277	277	277	274	270	270	265	265	261	257	257	255	253	253	252	252	252	252	252	253	256	256	261	261	265	269	269	270	268	268	264	264	261	258	258	256	255	255	255	255	255	256	256	258	262	262	267	267	274	281	281	289	298	298	305	305	308	308	308	308	308	308	307	307	307	304	304	300	293	293	285	285	275	260	260	247	242	242	238	238	234	235	235	239	245	245	256	256	263	263	
273	273	265	263	263	262	268	268	274	274	277	278	278	277	275	275	272	272	269	266	266	264	263	263	262	262	260	260	260	261	263	263	265	265	267	268	268	268	267	267	266	266	265	263	263	261	261	261	261	261	260	261	261	262	265	265	267	267	270	274	274	278	284	284	291	291	296	298	298	299	299	299	299	299	299	297	297	294	289	289	281	281	273	261	261	255	251	251	246	246	243	245	245	250	256	256	263	263	267	267	
273	273	265	263	263	262	268	268	274	274	277	278	278	277	275	275	272	272	269	266	266	264	263	263	262	262	260	260	260	261	263	263	265	265	267	268	268	268	267	267	266	266	265	263	263	261	261	261	261	261	260	261	261	262	265	265	267	267	270	274	274	278	284	284	291	291	296	298	298	299	299	299	299	299	299	297	297	294	289	289	281	281	273	261	261	255	251	251	246	246	243	245	245	250	256	256	263	263	267	267	
263	263	267	267	267	267	270	270	275	275	279	281	281	281	280	280	278	278	275	272	272	270	269	269	267	267	267	266	266	266	267	267	267	267	268	268	268	268	268	268	268	268	267	265	265	264	264	264	263	263	263	264	264	264	265	265	267	267	269	270	270	273	276	276	282	282	287	290	290	292	293	293	292	292	292	291	291	290	286	286	280	280	272	264	264	259	256	256	251	251	250	253	253	257	261	261	266	266	268	268	
263	263	267	267	267	267	270	270	275	275	279	281	281	281	280	280	278	278	275	272	272	270	269	269	267	267	267	266	266	266	267	267	267	267	268	268	268	268	268	268	268	268	267	265	265	264	264	264	263	263	263	264	264	264	265	265	267	267	269	270	270	273	276	276	282	282	287	290	290	292	293	293	292	292	292	291	291	290	286	286	280	280	272	264	264	259	256	256	251	251	250	253	253	257	261	261	266	266	268	268	
272	272	269	269	269	270	273	273	276	276	280	282	282	284	284	284	284	284	282	279	279	275	273	273	272	272	271	270	270	270	269	269	269	269	268	268	268	268	269	269	269	269	269	267	267	266	265	265	264	264	264	264	264	265	265	265	266	266	267	268	268	270	272	272	276	276	280	284	284	286	287	287	287	287	287	286	286	286	283	283	278	278	271	265	265	262	259	259	255	255	255	258	258	262	265	265	268	268	269	269	
269	269	271	271	271	272	275	275	278	278	281	284	284	285	287	287	287	287	287	285	285	281	278	278	276	276	275	274	274	272	271	271	270	270	269	268	268	268	270	270	271	271	270	269	269	267	266	266	265	265	264	264	264	265	266	266	266	266	267	267	267	268	270	270	272	272	275	278	278	281	283	283	283	283	283	283	283	283	281	281	276	276	271	266	266	264	262	262	259	259	260	262	262	265	267	267	269	269	270	270	
269	269	271	271	271	272	275	275	278	278	281	284	284	285	287	287	287	287	287	285	285	281	278	278	276	276	275	274	274	272	271	271	270	270	269	268	268	268	270	270	271	271	270	269	269	267	266	266	265	265	264	264	264	265	266	266	266	266	267	267	267	268	270	270	272	272	275	278	278	281	283	283	283	283	283	283	283	283	281	281	276	276	271	266	266	264	262	262	259	259	260	262	262	265	267	267	269	269	270	270	
270	270	272	272	272	274	276	276	279	279	282	284	284	286	288	288	290	290	290	289	289	287	283	283	280	280	278	277	277	275	273	273	271	271	269	268	268	268	270	270	271	271	270	269	269	267	266	266	265	265	265	265	265	265	266	266	267	267	267	267	267	267	268	268	269	269	271	273	273	276	279	279	281	281	281	281	281	281	279	279	275	275	271	268	268	267	265	265	263	263	264	265	265	267	269	269	270	270	270	270	
270	270	272	273	273	274	276	276	279	279	282	285	285	287	289	289	291	291	292	293	293	291	288	288	285	285	282	280	280	277	275	275	272	272	270	268	268	268	270	270	272	272	271	269	269	268	267	267	266	266	266	266	266	267	267	267	268	268	267	267	267	267	267	267	267	267	268	269	269	272	275	275	278	278	279	279	279	278	277	277	275	275	271	269	269	268	266	266	265	265	266	268	268	269	270	270	270	270	270	270	
270	270	272	273	273	274	276	276	279	279	282	285	285	287	289	289	291	291	292	293	293	291	288	288	285	285	282	280	280	277	275	275	272	272	270	268	268	268	270	270	272	272	271	269	269	268	267	267	266	266	266	266	266	267	267	267	268	268	267	267	267	267	267	267	267	267	268	269	269	272	275	275	278	278	279	279	279	278	277	277	275	275	271	269	269	268	266	266	265	265	266	268	268	269	270	270	270	270	270	270	
269	269	272	272	272	274	276	276	278	278	281	285	285	288	289	289	291	291	293	295	295	294	292	292	289	289	286	283	283	280	277	277	274	274	271	268	268	268	270	270	272	272	272	270	270	268	267	267	267	267	267	267	267	268	269	269	269	269	268	267	267	266	266	266	266	266	266	267	267	269	272	272	275	275	276	275	275	275	276	276	275	275	271	268	268	268	267	267	267	267	268	269	269	270	270	270	270	270	270	270	
269	269	272	272	272	274	276	276	278	278	281	285	285	288	289	289	291	291	293	295	295	294	292	292	289	289	286	283	283	280	277	277	274	274	271	268	268	268	270	270	272	272	272	270	270	268	267	267	267	267	267	267	267	268	269	269	269	269	268	267	267	266	266	266	266	266	266	267	267	269	272	272	275	275	276	275	275	275	276	276	275	275	271	268	268	268	267	267	267	267	268	269	269	270	270	270	270	270	270	270	
272	272	271	272	272	274	276	276	278	278	280	284	284	287	289	289	290	290	292	295	295	296	294	294	292	292	290	286	286	283	280	280	276	276	272	269	269	268	269	269	272	272	273	271	271	269	268	268	268	268	269	270	270	270	270	270	270	270	269	268	268	267	265	265	265	265	265	265	265	267	268	268	270	270	271	272	272	273	274	274	274	274	270	267	267	267	266	266	268	268	270	271	271	271	271	271	271	271	271	271	
267	267	272	273	273	275	276	276	278	278	280	283	283	286	288	288	289	289	290	293	293	297	296	296	294	294	292	290	290	287	283	283	278	278	274	271	271	269	268	268	270	270	273	272	272	270	269	269	270	270	272	273	273	273	273	273	272	272	271	269	269	267	265	265	264	264	263	264	264	265	265	265	266	266	267	269	269	271	271	271	271	271	269	266	266	265	266	266	268	268	270	271	271	272	272	272	271	271	271	271	
267	267	272	273	273	275	276	276	278	278	280	283	283	286	288	288	289	289	290	293	293	297	296	296	294	294	292	290	290	287	283	283	278	278	274	271	271	269	268	268	270	270	273	272	272	270	269	269	270	270	272	273	273	273	273	273	272	272	271	269	269	267	265	265	264	264	263	264	264	265	265	265	266	266	267	269	269	271	271	271	271	271	269	266	266	265	266	266	268	268	270	271	271	272	272	272	271	271	271	271	
287	287	277	277	277	278	278	278	278	278	279	281	281	283	285	285	287	287	288	291	291	295	297	297	296	296	294	292	292	290	286	286	282	282	278	274	274	270	268	268	268	268	270	272	272	271	272	272	273	273	274	275	275	275	276	276	275	275	274	271	271	269	266	266	263	263	262	262	262	262	262	262	262	262	264	266	266	267	267	267	267	267	266	263	263	264	266	266	269	269	271	272	272	273	273	273	271	271	271	271	
334	334	285	284	284	282	280	280	279	279	278	279	279	280	282	282	284	284	286	288	288	292	295	295	296	296	295	294	294	293	290	290	286	286	282	277	277	273	269	269	267	267	268	271	271	273	274	274	276	276	276	277	277	278	278	278	277	277	276	273	273	270	266	266	264	264	262	261	261	260	259	259	260	260	262	263	263	263	263	263	262	262	260	260	260	263	266	266	269	269	272	273	273	273	273	273	272	272	271	271	
334	334	285	284	284	282	280	280	279	279	278	279	279	280	282	282	284	284	286	288	288	292	295	295	296	296	295	294	294	293	290	290	286	286	282	277	277	273	269	269	267	267	268	271	271	273	274	274	276	276	276	277	277	278	278	278	277	277	276	273	273	270	266	266	264	264	262	261	261	260	259	259	260	260	262	263	263	263	263	263	262	262	260	260	260	263	266	266	269	269	272	273	273	273	273	273	272	272	271	271	
340	340	303	291	291	285	281	281	278	278	276	276	276	276	278	278	281	281	283	285	285	287	290	290	294	294	297	297	297	296	293	293	290	290	285	281	281	276	271	271	268	268	268	272	272	275	277	277	278	278	279	279	279	280	280	280	279	279	277	274	274	271	268	268	265	265	262	260	260	258	258	258	258	258	259	259	259	260	260	260	258	258	254	257	257	264	267	267	270	270	273	274	274	274	273	273	272	272	271	271	
340	340	303	291	291	285	281	281	278	278	276	276	276	276	278	278	281	281	283	285	285	287	290	290	294	294	297	297	297	296	293	293	290	290	285	281	281	276	271	271	268	268	268	272	272	275	277	277	278	278	279	279	279	280	280	280	279	279	277	274	274	271	268	268	265	265	262	260	260	258	258	258	258	258	259	259	259	260	260	260	258	258	254	257	257	264	267	267	270	270	273	274	274	274	273	273	272	272	271	271	
299	299	299	293	293	285	281	281	277	277	274	272	272	273	275	275	277	277	279	280	280	282	286	286	291	291	296	299	299	299	297	297	293	293	289	284	284	279	274	274	270	270	270	273	273	277	278	278	280	280	281	282	282	282	281	281	280	280	278	275	275	272	269	269	266	266	263	260	260	257	256	256	256	256	256	257	257	257	257	257	254	254	250	257	257	263	267	267	271	271	273	273	273	274	273	273	272	272	271	271	
274	274	278	284	284	282	277	277	273	273	270	269	269	270	272	272	273	273	275	277	277	280	284	284	288	288	293	298	298	301	300	300	296	296	292	287	287	282	277	277	274	274	273	275	275	278	280	280	282	282	283	284	284	283	282	282	281	281	279	276	276	274	271	271	267	267	264	260	260	258	255	255	254	254	253	254	254	255	255	255	251	251	249	257	257	263	267	267	270	270	272	273	273	274	273	273	272	272	271	271	
274	274	278	284	284	282	277	277	273	273	270	269	269	270	272	272	273	273	275	277	277	280	284	284	288	288	293	298	298	301	300	300	296	296	292	287	287	282	277	277	274	274	273	275	275	278	280	280	282	282	283	284	284	283	282	282	281	281	279	276	276	274	271	271	267	267	264	260	260	258	255	255	254	254	253	254	254	255	255	255	251	251	249	257	257	263	267	267	270	270	272	273	273	274	273	273	272	272	271	271	
272	272	274	276	276	275	272	272	269	269	267	266	266	267	270	270	272	272	274	277	277	279	282	282	285	285	289	294	294	300	302	302	300	300	296	291	291	286	282	282	278	278	276	277	277	280	283	283	284	284	284	284	284	284	283	283	281	281	279	277	277	274	271	271	268	268	265	262	262	259	256	256	253	253	252	252	252	253	252	252	250	250	249	257	257	263	267	267	270	270	272	273	273	273	273	273	272	272	271	271	
270	270	271	271	271	269	267	267	265	265	264	264	264	267	270	270	272	272	275	277	277	278	280	280	283	283	287	291	291	296	302	302	303	303	301	296	296	292	287	287	282	282	279	280	280	283	285	285	286	286	286	285	285	284	283	283	282	282	280	277	277	274	271	271	268	268	265	263	263	260	257	257	254	254	252	251	251	251	251	251	249	249	249	256	256	262	266	266	269	269	271	272	272	273	273	273	272	272	271	271	
270	270	271	271	271	269	267	267	265	265	264	264	264	267	270	270	272	272	275	277	277	278	280	280	283	283	287	291	291	296	302	302	303	303	301	296	296	292	287	287	282	282	279	280	280	283	285	285	286	286	286	285	285	284	283	283	282	282	280	277	277	274	271	271	268	268	265	263	263	260	257	257	254	254	252	251	251	251	251	251	249	249	249	256	256	262	266	266	269	269	271	272	272	273	273	273	272	272	271	271	
270	270	269	267	267	264	263	263	262	262	262	264	264	267	270	270	273	273	275	276	276	277	279	279	282	282	285	289	289	293	298	298	303	303	305	301	301	297	291	291	285	285	283	283	283	284	286	286	286	286	286	285	285	284	283	283	282	282	279	277	277	274	271	271	269	269	267	264	264	261	258	258	255	255	252	251	251	251	252	252	249	249	249	255	255	261	265	265	269	269	271	272	272	273	273	273	273	273	272	272	
270	270	269	267	267	264	263	263	262	262	262	264	264	267	270	270	273	273	275	276	276	277	279	279	282	282	285	289	289	293	298	298	303	303	305	301	301	297	291	291	285	285	283	283	283	284	286	286	286	286	286	285	285	284	283	283	282	282	279	277	277	274	271	271	269	269	267	264	264	261	258	258	255	255	252	251	251	251	252	252	249	249	249	255	255	261	265	265	269	269	271	272	272	273	273	273	273	273	272	272	
269	269	268	265	265	263	262	262	262	262	263	265	265	267	270	270	273	273	275	276	276	277	279	279	282	282	284	287	287	292	296	296	300	300	305	306	306	302	297	297	290	290	287	286	286	285	286	286	287	287	286	285	285	284	283	283	281	281	279	276	276	274	272	272	270	270	268	265	265	262	259	259	255	255	253	252	252	252	252	252	249	249	249	255	255	260	265	265	269	269	271	272	272	273	273	273	272	272	272	272	
269	269	267	265	265	264	263	263	263	263	264	265	265	267	270	270	273	273	275	276	276	277	279	279	282	282	284	286	286	290	294	294	298	298	302	306	306	308	304	304	295	295	290	288	288	286	286	286	286	286	286	285	285	284	282	282	280	280	279	277	277	275	274	274	272	272	269	266	266	263	259	259	256	256	254	253	253	252	252	252	250	250	249	254	254	260	265	265	268	268	270	272	272	273	273	273	272	272	271	271	
269	269	267	265	265	264	263	263	263	263	264	265	265	267	270	270	273	273	275	276	276	277	279	279	282	282	284	286	286	290	294	294	298	298	302	306	306	308	304	304	295	295	290	288	288	286	286	286	286	286	286	285	285	284	282	282	280	280	279	277	277	275	274	274	272	272	269	266	266	263	259	259	256	256	254	253	253	252	252	252	250	250	249	254	254	260	265	265	268	268	270	272	272	273	273	273	272	272	271	271	
268	268	268	266	266	266	265	265	265	265	266	267	267	268	270	270	272	272	274	276	276	277	278	278	280	280	282	285	285	288	292	292	296	296	300	303	303	310	311	311	300	300	293	289	289	287	286	286	285	285	284	284	284	284	282	282	280	280	279	278	278	277	275	275	273	273	271	268	268	264	260	260	257	257	256	254	254	253	252	252	250	250	249	253	253	260	265	265	268	268	270	271	271	273	273	273	272	272	271	271	
269	269	268	267	267	267	267	267	267	267	268	269	269	270	271	271	272	272	273	275	275	275	276	276	277	277	279	282	282	285	289	289	294	294	298	302	302	310	314	314	303	303	295	291	291	288	286	286	284	284	283	283	283	283	282	282	280	280	279	278	278	278	276	276	274	274	272	270	270	266	262	262	260	260	259	256	256	254	252	252	250	250	248	253	253	259	264	264	268	268	270	271	271	272	273	273	272	272	271	271	
269	269	268	267	267	267	267	267	267	267	268	269	269	270	271	271	272	272	273	275	275	275	276	276	277	277	279	282	282	285	289	289	294	294	298	302	302	310	314	314	303	303	295	291	291	288	286	286	284	284	283	283	283	283	282	282	280	280	279	278	278	278	276	276	274	274	272	270	270	266	262	262	260	260	259	256	256	254	252	252	250	250	248	253	253	259	264	264	268	268	270	271	271	272	273	273	272	272	271	271	
269	269	269	268	268	268	268	268	269	269	271	272	272	272	272	272	272	272	273	274	274	274	274	274	274	274	276	278	278	281	285	285	291	291	296	300	300	308	313	313	304	304	297	292	292	289	286	286	284	284	283	282	282	281	281	281	280	280	279	279	279	278	277	277	276	276	275	272	272	268	265	265	263	263	262	259	259	256	252	252	249	249	248	253	253	259	263	263	267	267	270	271	271	272	273	273	272	272	271	271	
269	269	269	268	268	268	268	268	269	269	271	272	272	272	272	272	272	272	273	274	274	274	274	274	274	274	276	278	278	281	285	285	291	291	296	300	300	308	313	313	304	304	297	292	292	289	286	286	284	284	283	282	282	281	281	281	280	280	279	279	279	278	277	277	276	276	275	272	272	268	265	265	263	263	262	259	259	256	252	252	249	249	248	253	253	259	263	263	267	267	270	271	271	272	273	273	272	272	271	271	
269	269	269	268	268	269	270	270	272	272	273	273	273	273	273	273	272	272	272	273	273	273	273	273	273	273	273	274	274	277	281	281	287	287	291	295	295	304	311	311	304	304	297	293	293	289	286	286	284	284	282	280	280	278	279	279	279	279	279	279	279	278	278	278	278	278	277	274	274	271	268	268	266	266	265	262	262	258	253	253	250	250	248	253	253	259	263	263	267	267	270	272	272	273	273	273	272	272	271	271	
269	269	269	269	269	271	272	272	273	273	274	274	274	274	273	273	272	272	272	273	273	273	272	272	271	271	270	270	270	272	276	276	281	281	285	289	289	298	307	307	304	304	297	292	292	289	285	285	283	283	280	277	277	276	276	276	278	278	279	279	279	279	279	279	279	279	278	276	276	273	271	271	269	269	267	264	264	260	255	255	251	251	249	251	251	258	264	264	269	269	271	273	273	273	273	273	273	273	272	272	
269	269	269	269	269	271	272	272	273	273	274	274	274	274	273	273	272	272	272	273	273	273	272	272	271	271	270	270	270	272	276	276	281	281	285	289	289	298	307	307	304	304	297	292	292	289	285	285	283	283	280	277	277	276	276	276	278	278	279	279	279	279	279	279	279	279	278	276	276	273	271	271	269	269	267	264	264	260	255	255	251	251	249	251	251	258	264	264	269	269	271	273	273	273	273	273	273	273	272	272	
270	270	270	271	271	272	273	273	274	274	274	275	275	274	274	274	273	273	272	272	272	271	270	270	269	269	267	267	267	269	271	271	275	275	279	283	283	290	300	300	301	301	296	291	291	288	285	285	281	281	278	275	275	275	275	275	277	277	279	280	280	281	281	281	281	281	279	278	278	276	274	274	271	271	268	265	265	261	257	257	253	253	249	250	250	259	267	267	271	271	273	275	275	275	274	274	273	273	272	272	
