ncols	100
nrows	103
xllcorner	417958.405121
yllcorner	4513292.473900
cellsize	20.000000
NODATA_value	-9999.000000
16.97	16.97	23.90	19.01	19.01	12.58	11.10	11.10	10.25	10.25	10.21	10.47	10.47	11.08	11.87	11.87	12.74	12.74	13.59	14.42	14.42	15.10	15.54	15.54	15.82	15.82	15.91	15.88	15.88	15.79	15.56	15.56	15.09	15.09	14.48	13.98	13.98	13.83	14.20	14.20	14.90	14.90	15.45	15.83	15.83	16.18	16.46	16.46	16.42	16.42	16.26	15.97	15.97	15.44	14.63	14.63	13.60	13.60	12.44	11.15	11.15	9.79	8.42	8.42	7.47	7.47	7.18	7.23	7.23	7.23	7.24	7.24	7.24	7.24	7.30	7.55	7.55	8.06	8.84	8.84	9.64	9.64	10.45	11.94	11.94	13.74	14.78	14.78	15.24	15.24	15.68	15.84	15.84	15.43	14.47	14.47	12.97	12.97	12.18	12.18	
16.97	16.97	23.90	19.01	19.01	12.58	11.10	11.10	10.25	10.25	10.21	10.47	10.47	11.08	11.87	11.87	12.74	12.74	13.59	14.42	14.42	15.10	15.54	15.54	15.82	15.82	15.91	15.88	15.88	15.79	15.56	15.56	15.09	15.09	14.48	13.98	13.98	13.83	14.20	14.20	14.90	14.90	15.45	15.83	15.83	16.18	16.46	16.46	16.42	16.42	16.26	15.97	15.97	15.44	14.63	14.63	13.60	13.60	12.44	11.15	11.15	9.79	8.42	8.42	7.47	7.47	7.18	7.23	7.23	7.23	7.24	7.24	7.24	7.24	7.30	7.55	7.55	8.06	8.84	8.84	9.64	9.64	10.45	11.94	11.94	13.74	14.78	14.78	15.24	15.24	15.68	15.84	15.84	15.43	14.47	14.47	12.97	12.97	12.18	12.18	
16.97	16.97	23.90	19.01	19.01	12.58	11.10	11.10	10.25	10.25	10.21	10.47	10.47	11.08	11.87	11.87	12.74	12.74	13.59	14.42	14.42	15.10	15.54	15.54	15.82	15.82	15.91	15.88	15.88	15.79	15.56	15.56	15.09	15.09	14.48	13.98	13.98	13.83	14.20	14.20	14.90	14.90	15.45	15.83	15.83	16.18	16.46	16.46	16.42	16.42	16.26	15.97	15.97	15.44	14.63	14.63	13.60	13.60	12.44	11.15	11.15	9.79	8.42	8.42	7.47	7.47	7.18	7.23	7.23	7.23	7.24	7.24	7.24	7.24	7.30	7.55	7.55	8.06	8.84	8.84	9.64	9.64	10.45	11.94	11.94	13.74	14.78	14.78	15.24	15.24	15.68	15.84	15.84	15.43	14.47	14.47	12.97	12.97	12.18	12.18	
16.97	16.97	23.90	19.01	19.01	12.58	11.10	11.10	10.25	10.25	10.21	10.47	10.47	11.08	11.87	11.87	12.74	12.74	13.59	14.42	14.42	15.10	15.54	15.54	15.82	15.82	15.91	15.88	15.88	15.79	15.56	15.56	15.09	15.09	14.48	13.98	13.98	13.83	14.20	14.20	14.90	14.90	15.45	15.83	15.83	16.18	16.46	16.46	16.42	16.42	16.26	15.97	15.97	15.44	14.63	14.63	13.60	13.60	12.44	11.15	11.15	9.79	8.42	8.42	7.47	7.47	7.18	7.23	7.23	7.23	7.24	7.24	7.24	7.24	7.30	7.55	7.55	8.06	8.84	8.84	9.64	9.64	10.45	11.94	11.94	13.74	14.78	14.78	15.24	15.24	15.68	15.84	15.84	15.43	14.47	14.47	12.97	12.97	12.18	12.18	
11.34	11.34	20.99	17.71	17.71	12.86	10.94	10.94	9.98	9.98	9.68	9.78	9.78	10.20	10.85	10.85	11.62	11.62	12.34	12.94	12.94	13.49	13.97	13.97	14.31	14.31	14.52	14.58	14.58	14.52	14.40	14.40	14.22	14.22	13.86	13.43	13.43	13.12	13.19	13.19	13.66	13.66	14.14	14.44	14.44	14.65	14.82	14.82	14.96	14.96	14.98	14.87	14.87	14.56	14.05	14.05	13.41	13.41	12.66	11.79	11.79	10.72	9.27	9.27	7.92	7.92	7.50	7.46	7.46	7.40	7.37	7.37	7.34	7.34	7.38	7.58	7.58	8.02	8.74	8.74	9.53	9.53	10.19	11.12	11.12	12.48	13.47	13.47	13.92	13.92	14.22	14.42	14.42	14.30	13.80	13.80	13.09	13.09	12.77	12.77	
7.16	7.16	17.73	16.45	16.45	13.23	10.83	10.83	9.44	9.44	8.70	8.44	8.44	8.53	8.95	8.95	9.57	9.57	10.17	10.65	10.65	11.02	11.38	11.38	11.80	11.80	12.17	12.44	12.44	12.58	12.66	12.66	12.82	12.82	12.81	12.44	12.44	11.85	11.56	11.56	11.73	11.73	12.06	12.29	12.29	12.39	12.43	12.43	12.55	12.55	12.69	12.86	12.86	13.09	13.25	13.25	13.28	13.28	13.18	12.87	12.87	12.10	10.65	10.65	9.04	9.04	8.28	8.07	8.07	7.88	7.78	7.78	7.67	7.67	7.61	7.71	7.71	7.96	8.50	8.50	9.22	9.22	9.66	10.01	10.01	10.70	11.46	11.46	11.91	11.91	12.11	12.41	12.41	12.73	12.97	12.97	13.51	13.51	13.97	13.97	
7.16	7.16	17.73	16.45	16.45	13.23	10.83	10.83	9.44	9.44	8.70	8.44	8.44	8.53	8.95	8.95	9.57	9.57	10.17	10.65	10.65	11.02	11.38	11.38	11.80	11.80	12.17	12.44	12.44	12.58	12.66	12.66	12.82	12.82	12.81	12.44	12.44	11.85	11.56	11.56	11.73	11.73	12.06	12.29	12.29	12.39	12.43	12.43	12.55	12.55	12.69	12.86	12.86	13.09	13.25	13.25	13.28	13.28	13.18	12.87	12.87	12.10	10.65	10.65	9.04	9.04	8.28	8.07	8.07	7.88	7.78	7.78	7.67	7.67	7.61	7.71	7.71	7.96	8.50	8.50	9.22	9.22	9.66	10.01	10.01	10.70	11.46	11.46	11.91	11.91	12.11	12.41	12.41	12.73	12.97	12.97	13.51	13.51	13.97	13.97	
7.70	7.70	16.73	15.86	15.86	13.29	10.96	10.96	9.11	9.11	7.97	7.38	7.38	7.18	7.37	7.37	7.83	7.83	8.47	9.16	9.16	9.72	10.08	10.08	10.43	10.43	10.82	11.22	11.22	11.59	11.92	11.92	12.20	12.20	12.26	11.88	11.88	11.16	10.68	10.68	10.73	10.73	11.02	11.29	11.29	11.48	11.59	11.59	11.71	11.71	11.84	12.02	12.02	12.40	12.95	12.95	13.43	13.43	13.70	13.57	13.57	12.93	11.64	11.64	10.02	10.02	8.99	8.54	8.54	8.21	8.08	8.08	7.96	7.96	7.85	7.83	7.83	7.90	8.24	8.24	8.82	8.82	9.18	9.39	9.39	9.86	10.39	10.39	10.83	10.83	11.18	11.63	11.63	12.14	12.75	12.75	13.98	13.98	14.77	14.77	
7.70	7.70	16.73	15.86	15.86	13.29	10.96	10.96	9.11	9.11	7.97	7.38	7.38	7.18	7.37	7.37	7.83	7.83	8.47	9.16	9.16	9.72	10.08	10.08	10.43	10.43	10.82	11.22	11.22	11.59	11.92	11.92	12.20	12.20	12.26	11.88	11.88	11.16	10.68	10.68	10.73	10.73	11.02	11.29	11.29	11.48	11.59	11.59	11.71	11.71	11.84	12.02	12.02	12.40	12.95	12.95	13.43	13.43	13.70	13.57	13.57	12.93	11.64	11.64	10.02	10.02	8.99	8.54	8.54	8.21	8.08	8.08	7.96	7.96	7.85	7.83	7.83	7.90	8.24	8.24	8.82	8.82	9.18	9.39	9.39	9.86	10.39	10.39	10.83	10.83	11.18	11.63	11.63	12.14	12.75	12.75	13.98	13.98	14.77	14.77	
7.47	7.47	16.83	16.02	16.02	13.61	11.34	11.34	9.22	9.22	7.73	6.88	6.88	6.38	6.30	6.30	6.52	6.52	6.92	7.63	7.63	8.50	9.14	9.14	9.59	9.59	9.94	10.37	10.37	10.91	11.49	11.49	11.96	11.96	12.11	11.73	11.73	10.91	10.26	10.26	10.17	10.17	10.37	10.63	10.63	10.91	11.15	11.15	11.34	11.34	11.51	11.72	11.72	12.08	12.76	12.76	13.53	13.53	14.03	14.04	14.04	13.52	12.44	12.44	10.87	10.87	9.66	8.89	8.89	8.30	8.04	8.04	7.93	7.93	7.90	7.86	7.86	7.88	8.03	8.03	8.37	8.37	8.59	8.75	8.75	9.23	9.72	9.72	10.15	10.15	10.63	11.26	11.26	11.96	12.81	12.81	14.39	14.39	15.37	15.37	
